"","Name","POS","FT","IN","HT","WT","SCHOOL","GRADE","DRAFTED BY","PK(OVR)","OVR RANK","YEAR"
"4314","Chuma Edoga","OT",6,3,75,"308","USC","68","NY Jets","28(92)","123",2019
"4315","Will Grier","QB",6,2,74,"217","West Virginia","68","Carolina","36(100)","124",2019
"4316","Darrell Henderson","RB",5,8,68,"208","Memphis","68","Los Angeles","6(70)","125",2019
"4317","Jamel Dean","CB",6,1,73,"206","Auburn","68","Tampa Bay","30(94)","126",2019
"4318","Shareef Miller","DE",6,4,76,"254","Penn State","67","Philadelphia","36(138)","127",2019
"4319","Jaquan Johnson","S",5,10,70,"191","Miami","67","Buffalo","8(181)","128",2019
"4320","Mack Wilson","ILB",6,1,73,"240","Alabama","67","Cleveland","17(155)","129",2019
"4321","Jalen Hurd","WR",6,4,76,"226","Baylor","67","San Francisco","3(67)","130",2019
"4322","Charles Omenihu","DE",6,5,77,"280","Texas","66","Houston","23(161)","131",2019
"4323","Sheldrick Redwine","S",6,0,72,"196","Miami","66","Cleveland","17(119)","132",2019
"4324","Dontavius Russell","DT",6,2,74,"319","Auburn","66","Jacksonville","21(235)","133",2019
"4325","Te Von Coney","ILB",6,0,72,"234","Notre Dame","66",NA,NA,"134",2019
"4326","Yodny Cajuste","OT",6,4,76,"312","West Virginia","66","New England","37(101)","135",2019
"4327","Tyree Jackson","QB",6,7,79,"249","Buffalo","66",NA,NA,"136",2019
"4328","Diontae Johnson","WR",5,10,70,"183","Toledo","66","Pittsburgh","2(66)","137",2019
"4329","Clayton Thorson","QB",6,4,76,"222","Northwestern","65","Philadelphia","29(167)","138",2019
"4330","Terrill Hanks","ILB",6,2,74,"242","New Mexico State","65",NA,NA,"139",2019
"4331","Mitch Hyatt","OT",6,5,77,"303","Clemson","65",NA,NA,"140",2019
"4332","Devin Singletary","RB",5,7,67,"203","Florida Atlantic","65","Buffalo","10(74)","141",2019
"4333","Penny Hart","WR",5,8,68,"180","Georgia State","65",NA,NA,"142",2019
"4334","Greg Gaines","DT",6,1,73,"312","Washington","64","Los Angeles","32(134)","143",2019
"4335","Ryan Bates","OT",6,4,76,"306","Penn State","64",NA,NA,"144",2019
"4336","Bryce Love","RB",5,8,68,"200","Stanford","64","Washington","10(112)","145",2019
"4337","Preston Williams","WR",6,4,76,"211","Colorado State","64",NA,NA,"146",2019
"4338","Ben Burr Kirven","ILB",6,0,72,"230","Washington","64","Seattle","4(142)","147",2019
"4339","Foster Moreau","TE",6,4,76,"253","LSU","64","Las Vegas","35(137)","148",2019
"4340","Christian Miller","OLB",6,3,75,"247","Alabama","63","Carolina","13(115)","149",2019
"4341","Nate Herbig","OG",6,3,75,"335","Stanford","63",NA,NA,"150",2019
"4342","Tommy Sweeney","TE",6,4,76,"251","Boston College","63","Buffalo","14(228)","151",2019
"4343","Anthony Johnson","WR",6,1,73,"209","Buffalo","63",NA,NA,"152",2019
"4344","Isaiah Johnson","CB",6,2,74,"208","Houston","62","Las Vegas","27(129)","153",2019
"4345","Khari Willis","S",5,10,70,"213","Michigan State","62","Indianapolis","7(109)","154",2019
"4346","Renell Wren","DT",6,4,76,"318","Arizona State","62","Cincinnati","23(125)","155",2019
"4347","Cameron Smith","ILB",6,2,74,"238","USC","62","Minnesota","24(162)","156",2019
"4348","David Edwards","OT",6,6,78,"308","Wisconsin","62","Los Angeles","31(169)","157",2019
"4349","Ryquell Armstead","RB",5,11,71,"220","Temple","62","Jacksonville","2(140)","158",2019
"4350","Keesean Johnson","WR",6,1,73,"201","Fresno State","62","Arizona","1(174)","159",2019
"4351","Jordan Miller","CB",6,0,72,"186","Washington","61","Atlanta","34(172)","160",2019
"4352","Byron Cowart","DT",6,3,75,"298","Maryland","61","New England","21(159)","161",2019
"4353","Terez Hall","OLB",6,1,73,"230","Missouri","61",NA,NA,"162",2019
"4354","Beau Benzschawel","OG",6,6,78,"309","Wisconsin","61",NA,NA,"163",2019
"4355","Isaiah Prince","OT",6,6,78,"305","Ohio State","61","Miami","29(202)","164",2019
"4356","Kaden Smith","TE",6,5,77,"255","Stanford","61","San Francisco","3(176)","165",2019
"4357","Ugochukwu Amadi","S",5,9,69,"199","Oregon","61","Seattle","30(132)","166",2019
"4358","Dennis Daley","OT",6,5,77,"317","South Carolina","60","Carolina","39(212)","167",2019
"4359","Saivion Smith","CB",6,0,72,"199","Alabama","60",NA,NA,"168",2019
"4360","Kingsley Keke","DT",6,2,74,"288","Texas A&M","60","Green Bay","12(150)","169",2019
"4361","David Long Jr","OLB",5,11,71,"227","West Virginia","60","Tennessee","15(188)","170",2019
"4362","Jonathan Ledbetter","DE",6,3,75,"280","Georgia","60",NA,NA,"171",2019
"4363","Ross Pierschbacher","OG",6,3,75,"307","Alabama","60","Washington","15(153)","172",2019
"4364","Gary Jennings Jr","WR",6,1,73,"214","West Virginia","60","Seattle","18(120)","173",2019
"4365","Trevon Wesco","TE",6,3,75,"267","West Virginia","60","NY Jets","19(121)","174",2019
"4366","B J  Autry","OG",6,2,74,"337","Jacksonville State","59",NA,NA,"175",2019
"4367","Hamp Cheevers","CB",5,9,69,"169","Boston College","59",NA,NA,"176",2019
"4368","Paul Adams","OT",6,5,77,"317","Missouri","59",NA,NA,"177",2019
"4369","Evan Worthington","S",6,1,73,"212","Colorado","59",NA,NA,"178",2019
"4370","Wyatt Ray","DE",6,3,75,"257","Boston College","59",NA,NA,"179",2019
"4371","T J  Edwards","ILB",6,0,72,"230","Wisconsin","59",NA,NA,"180",2019
"4372","Tony Pollard","RB",5,11,71,"210","Memphis","59","Dallas","26(128)","181",2019
"4373","Caleb Wilson","TE",6,4,76,"240","UCLA","59","Arizona","40(254)","182",2019
"4374","Blessuan Austin","CB",6,0,72,"198","Rutgers","58","NY Jets","23(196)","183",2019
"4375","Daylon Mack","DT",6,1,73,"336","Texas A&M","58","Baltimore","22(160)","184",2019
"4376","Lamont Gaillard","C",6,2,74,"305","Georgia","58","Arizona","6(179)","185",2019
"4377","Phil Haynes","OG",6,3,75,"322","Wake Forest","58","Seattle","22(124)","186",2019
"4378","John Cominsky","DE",6,5,77,"286","Charleston (WV)","58","Atlanta","33(135)","187",2019
"4379","Dillon Mitchell","WR",6,1,73,"197","Oregon","58","Minnesota","25(239)","188",2019
"4380","Derrek Thomas","CB",6,2,74,"189","Baylor","57",NA,NA,"189",2019
"4381","Mike Weber","RB",5,9,69,"211","Ohio State","57","Dallas","4(218)","190",2019
"4382","Isaac Nauta","TE",6,3,75,"244","Georgia","57","Detroit","10(224)","191",2019
"4383","Lukas Denis","S",5,11,71,"190","Boston College","56",NA,NA,"192",2019
"4384","Olisaemeka Udoh","OT",6,5,77,"323","Elon","56","Minnesota","20(193)","193",2019
"4385","Jordan Brown","CB",6,0,72,"201","South Dakota State","56","Cincinnati","9(223)","194",2019
"4386","Terry Beckner Jr","DT",6,3,75,"296","Missouri","56","Tampa Bay","1(215)","195",2019
"4387","Vosean Joseph","OLB",6,1,73,"230","Florida","56","Buffalo","9(147)","196",2019
"4388","Rodney Anderson","RB",6,0,72,"224","Oklahoma","56","Cincinnati","38(211)","197",2019
"4389","Dax Raymond","TE",6,4,76,"255","Utah State","56",NA,NA,"198",2019
"4390","Iman Marshall","CB",6,0,72,"207","USC","55","Baltimore","25(127)","199",2019
"4391","Andrew Wingard","S",6,0,72,"209","Wyoming","55",NA,NA,"200",2019
"4392","Chase Hansen","OLB",6,2,74,"222","Utah","55",NA,NA,"201",2019
"4393","Ryan Connelly","ILB",6,2,74,"242","Wisconsin","55","NY Giants","5(143)","202",2019
"4394","Elijah Holyfield","RB",5,10,70,"217","Georgia","55",NA,NA,"203",2019
"4395","Alize Mack","TE",6,4,76,"249","Notre Dame","55","New Orleans","17(231)","204",2019
"4396","Antoine Wesley","WR",6,4,76,"206","Texas Tech","55",NA,NA,"205",2019
"4397","Jonathan Crawford","S",6,1,73,"205","Indiana","54",NA,NA,"206",2019
"4398","Dakota Allen","ILB",6,0,72,"232","Texas Tech","54","Los Angeles","37(251)","207",2019
"4399","Andre James","OT",6,4,76,"299","UCLA","54",NA,NA,"208",2019
"4400","Hjalte Froholdt","OG",6,4,76,"306","Arkansas","54","New England","16(118)","209",2019
"4401","Malik Carney","OLB",6,2,74,"251","North Carolina","54",NA,NA,"210",2019
"4402","Austin Bryant","DE",6,3,75,"271","Clemson","54","Detroit","15(117)","211",2019
"4403","Dexter Williams","RB",5,11,71,"212","Notre Dame","54","Green Bay","21(194)","212",2019
"4404","Dre Greenlaw","OLB",5,11,71,"237","Arkansas","53","San Francisco","10(148)","213",2019
"4405","Albert Huggins","DT",6,2,74,"305","Clemson","53",NA,NA,"214",2019
"4406","Brandon Knight","OG",6,3,75,"314","Indiana","53",NA,NA,"215",2019
"4407","Jaylen Smith","WR",6,2,74,"219","Louisville","53",NA,NA,"216",2019
"4408","Darius West","S",5,10,70,"208","Kentucky","52",NA,NA,"217",2019
"4409","Josiah Tauaefa","ILB",6,1,73,"232","UTSA","52",NA,NA,"218",2019
"4410","Chidi Okeke","OT",6,5,77,"317","Tennessee State","52",NA,NA,"219",2019
"4411","Jamal Peters","CB",6,1,73,"218","Mississippi State","52",NA,NA,"220",2019
"4412","Porter Gustin","OLB",6,4,76,"255","USC","52",NA,NA,"221",2019
"4413","Demarcus Christmas","DT",6,3,75,"294","Florida State","52","Seattle","36(209)","222",2019
"4414","Karan Higdon","RB",5,9,69,"206","Michigan","52",NA,NA,"223",2019
"4415","Olabisi Johnson","WR",6,0,72,"204","Colorado State","52","Minnesota","33(247)","224",2019
"4416","Deshaun Davis","ILB",5,11,71,"234","Auburn","51","Cincinnati","37(210)","225",2019
"4417","Yosuah Nijman","OT",6,6,78,"324","Virginia Tech","51",NA,NA,"226",2019
"4418","Blace Brown","CB",6,0,72,"194","Troy","51",NA,NA,"227",2019
"4419","Deion Calhoun","OG",6,2,74,"310","Mississippi State","51",NA,NA,"228",2019
"4420","Carl Granderson","DE",6,4,76,"254","Wyoming","51",NA,NA,"229",2019
"4421","Jalin Moore","RB",5,10,70,"212","Appalachian State","51",NA,NA,"230",2019
"4422","Jazz Ferguson","WR",6,4,76,"227","Northwestern State","51",NA,NA,"231",2019
"4423","Emeke Egbule","OLB",6,2,74,"245","Houston","50","Los Angeles","27(200)","232",2019
"4424","Jackson Barton","OT",6,7,79,"310","Utah","50","Indianapolis","26(240)","233",2019
"4425","Donovan Wilson","S",6,0,72,"199","Texas A&M","50","Dallas","40(213)","234",2019
"4426","Kevin Givens","DT",6,1,73,"285","Penn State","50",NA,NA,"235",2019
"4427","Myles Gaskin","RB",5,9,69,"205","Washington","50","Miami","20(234)","236",2019
"4428","Nyqwan Murray","WR",5,10,70,"191","Florida State","50",NA,NA,"237",2019
"4429","Javon Patterson","C",6,2,74,"307","Ole Miss","49","Indianapolis","32(246)","238",2019
"4430","Michael Jackson","CB",6,0,72,"210","Miami","49","Dallas","20(158)","239",2019
"4431","Gardner Minshew","QB",6,0,72,"225","Washington State","49","Jacksonville","5(178)","240",2019
"4432","Saquan Hampton","S",6,1,73,"206","Rutgers","49","New Orleans","4(177)","241",2019
"4433","Armon Watts","DT",6,4,76,"300","Arkansas","49","Minnesota","17(190)","242",2019
"4434","Tre Lamar","ILB",6,3,75,"253","Clemson","49",NA,NA,"243",2019
"4435","Jordan Brailford","DE",6,2,74,"252","Oklahoma State","49","Washington","39(253)","244",2019
"4436","Benny Snell Jr","RB",5,10,70,"224","Kentucky","49","Pittsburgh","20(122)","245",2019
"4437","Isaiah Buggs","DT",6,3,75,"306","Alabama","48","Pittsburgh","19(192)","246",2019
"4438","Landis Durham","OLB",6,1,73,"255","Texas A&M","48",NA,NA,"247",2019
"4439","Zedrick Woods","S",5,11,71,"205","Ole Miss","48",NA,NA,"248",2019
"4440","Otaro Alaka","ILB",6,3,75,"239","Texas A&M","48",NA,NA,"249",2019
"4441","Qadree Ollison","RB",6,0,72,"228","Pittsburgh","48","Atlanta","14(152)","250",2019
"4442","Jakobi Meyers","WR",6,1,73,"203","NC State","48",NA,NA,"251",2019
"4443","Rashad Fenton","CB",5,11,71,"193","South Carolina","47","Kansas City","28(201)","252",2019
"4444","D Cota Dixon","S",5,9,69,"204","Wisconsin","47",NA,NA,"253",2019
"4445","Chris Slayton","DT",6,3,75,"307","Syracuse","47","NY Giants","31(245)","254",2019
"4446","Travis Homer","RB",5,10,70,"201","Miami","47","Seattle","31(204)","255",2019
"4447","LJ Scott","RB",6,0,72,"227","Michigan State","47",NA,NA,"256",2019
"4448","Greg Dortch","WR",5,7,67,"173","Wake Forest","47",NA,NA,"257",2019
"4449","Alex Bars","OG",6,5,77,"312","Notre Dame","46",NA,NA,"258",2019
"4450","Trace McSorley","QB",6,0,72,"202","Penn State","46","Baltimore","24(197)","259",2019
"4451","Darrell Williams","OLB",6,2,74,"219","Auburn","46",NA,NA,"260",2019
"4452","Daniel Wise","DT",6,2,74,"281","Kansas","46",NA,NA,"261",2019
"4453","Kerrith Whyte Jr","RB",5,10,70,"197","Florida Atlantic","46","Chicago","8(222)","262",2019
"4454","Felton Davis III","WR",6,3,75,"211","Michigan State","46",NA,NA,"263",2019
"4455","Cece Jefferson","OLB",6,1,73,"266","Florida","45",NA,NA,"264",2019
"4456","Mitch Wishnowsky","P",6,2,74,"218","Utah","45","San Francisco","8(110)","265",2019
"4457","Montre Hartage","CB",5,11,71,"190","Northwestern","45",NA,NA,"266",2019
"4458","Derwin Gray","OG",6,4,76,"320","Maryland","45","Pittsburgh","5(219)","267",2019
"4459","Jordan Scarlett","RB",5,10,70,"208","Florida","45","Carolina","16(154)","268",2019
"4460","Alex Wesley","WR",5,11,71,"190","Northern Colorado","45",NA,NA,"269",2019
"4461","Davante Davis","CB",6,2,74,"202","Texas","44",NA,NA,"270",2019
"4462","Blake Cashman","ILB",6,1,73,"237","Minnesota","44","NY Jets","19(157)","271",2019
"4463","Tyrel Dodson","OLB",6,0,72,"237","Texas A&M","44",NA,NA,"272",2019
"4464","Amani Bledsoe","DE",6,4,76,"280","Oklahoma","44",NA,NA,"273",2019
"4465","Terry Godwin","WR",5,11,71,"184","Georgia","44","Carolina","23(237)","274",2019
"4466","Mark Fields","CB",5,9,69,"192","Clemson","43",NA,NA,"275",2019
"4467","Jamal Davis II","OLB",6,3,75,"243","Akron","43",NA,NA,"276",2019
"4468","David Sills V","WR",6,3,75,"211","West Virginia","43",NA,NA,"277",2019
"4469","Derrick Baity Jr","CB",6,2,74,"197","Kentucky","42",NA,NA,"278",2019
"4470","Darryl Johnson Jr","OLB",6,6,78,"253","North Carolina A&T","42","Buffalo","11(225)","279",2019
"4471","Alex Barnes","RB",6,0,72,"226","Kansas State","42",NA,NA,"280",2019
"4472","Tyre Brady","WR",6,2,74,"211","Marshall","42",NA,NA,"281",2019
"4473","Xavier Crawford","CB",5,10,70,"187","Central Michigan","41","Houston","22(195)","282",2019
"4474","JoJo McIntosh","S",6,0,72,"204","Washington","41",NA,NA,"283",2019
"4475","Ty Summers","ILB",6,1,73,"241","TCU","41","Green Bay","12(226)","284",2019
"4476","Keenen Brown","TE",6,2,74,"250","Texas State","41",NA,NA,"285",2019
"4477","James Williams","RB",5,9,69,"197","Washington State","41",NA,NA,"286",2019
"4478","Lil Jordan Humphrey","WR",6,3,75,"210","Texas","41",NA,NA,"287",2019
"4479","Tyler Jones","OG",6,3,75,"306","NC State","40",NA,NA,"288",2019
"4480","Ryan Pope","OT",6,7,79,"320","San Diego State","40",NA,NA,"289",2019
"4481","Jimmy Moreland","CB",5,9,69,"179","James Madison","40","Washington","13(227)","290",2019
"4482","Andrew Van Ginkel","OLB",6,3,75,"241","Wisconsin","40","Miami","13(151)","291",2019
"4483","Gary Johnson","ILB",5,11,71,"226","Texas","40",NA,NA,"292",2019
"4484","Ty Johnson","RB",5,10,70,"210","Maryland","40","Detroit","13(186)","293",2019
"4485","Keelan Doss","WR",6,2,74,"211","UC Davis","40",NA,NA,"294",2019
"4486","Zach Gentry","TE",6,8,80,"265","Michigan","40","Pittsburgh","3(141)","295",2019
"4487","Darius Williams","CB",5,10,70,"201","Colorado State-Pueblo","39",NA,NA,"296",2019
"4488","Cameron Glenn","S",5,11,71,"209","Wake Forest","39",NA,NA,"297",2019
"4489","Clifton Duck","CB",5,9,69,"180","Appalachian State","39",NA,NA,"298",2019
"4490","Breckyn Hager","OLB",6,2,74,"242","Texas","39",NA,NA,"299",2019
"4491","Jesse Burkett","C",6,4,76,"303","Stanford","39",NA,NA,"300",2019
"4492","Jeff Allison","ILB",5,11,71,"228","Fresno State","39",NA,NA,"301",2019
"4493","Fred Johnson","OG",6,7,79,"326","Florida","39",NA,NA,"302",2019
"4494","Tyler Roemer","OT",6,6,78,"312","San Diego State","39",NA,NA,"303",2019
"4495","Kano Dillon","TE",6,4,76,"256","Oregon","39",NA,NA,"304",2019
"4496","Darwin Thompson","RB",5,8,68,"198","Utah State","39","Kansas City","41(214)","305",2019
"4497","Hunter Renfrow","WR",5,10,70,"184","Clemson","39","Las Vegas","11(149)","306",2019
"4498","Jordan Wyatt","CB",5,11,71,"190","SMU","38",NA,NA,"307",2019
"4499","Nick Natour","OG",6,4,76,"296","SMU","38",NA,NA,"308",2019
"4500","Brett Rypien","QB",6,1,73,"210","Boise State","38",NA,NA,"309",2019
"4501","Mike Bell","S",6,2,74,"210","Fresno State","38",NA,NA,"310",2019
"4502","Joe Dineen Jr","ILB",6,2,74,"231","Kansas","38",NA,NA,"311",2019
"4503","Devine Ozigbo","RB",5,10,70,"222","Nebraska","38",NA,NA,"312",2019
"4504","Johnnie Dixon","WR",5,10,70,"201","Ohio State","38",NA,NA,"313",2019
"4505","Damarkus Lodge","WR",6,1,73,"202","Ole Miss","38",NA,NA,"314",2019
"4506","Ryan Pulley","CB",5,10,70,"209","Arkansas","37",NA,NA,"315",2019
"4507","Kendall Blanton","TE",6,6,78,"262","Missouri","37",NA,NA,"316",2019
"4508","Joey Alfieri","OLB",6,2,74,"235","Stanford","37",NA,NA,"317",2019
"4509","Mark McLaurin","S",6,1,73,"212","Mississippi State","37",NA,NA,"318",2019
"4510","Khalil Hodge","ILB",6,1,73,"234","Buffalo","37",NA,NA,"319",2019
"4511","Stanley Morgan Jr","WR",6,0,72,"202","Nebraska","37",NA,NA,"320",2019
"4512","Sutton Smith","OLB",6,0,72,"233","Northern Illinois","36","Pittsburgh","2(175)","321",2019
"4513","Ken Webster","CB",5,10,70,"203","Ole Miss","36","New England","38(252)","322",2019
"4514","Malik Gant","S",5,11,71,"209","Marshall","36",NA,NA,"323",2019
"4515","Kendall Joseph","ILB",5,11,71,"233","Clemson","36",NA,NA,"324",2019
"4516","Markus Jones","DE",6,2,74,"249","Angelo State","36",NA,NA,"325",2019
"4517","Wes Hills","RB",6,0,72,"214","Slippery Rock","36",NA,NA,"326",2019
"4518","Cody Thompson","WR",6,1,73,"205","Toledo","36",NA,NA,"327",2019
"4519","Matt Gay","K",6,0,72,"232","Utah","35","Tampa Bay","7(145)","328",2019
"4520","Jake Bailey","P",6,1,73,"200","Stanford","35","New England","25(163)","329",2019
"4521","Easton Stick","QB",6,1,73,"224","North Dakota State","35","Los Angeles","28(166)","330",2019
"4522","Daniel Helm","TE",6,4,76,"249","Duke","35",NA,NA,"331",2019
"4523","John Battle","S",6,0,72,"201","LSU","35",NA,NA,"332",2019
"4524","Bryson Allen Williams","ILB",6,0,72,"236","South Carolina","35",NA,NA,"333",2019
"4525","Corbin Kaufusi","DE",6,8,80,"279","BYU","35",NA,NA,"334",2019
"4526","John Ursua","WR",5,9,69,"178","Hawai'i","35","Seattle","22(236)","335",2019
"4527","Gerri Green","OLB",6,4,76,"252","Mississippi State","34","Indianapolis","26(199)","336",2019
"4528","Kiy Hester","S",5,11,71,"209","Rutgers","34",NA,NA,"337",2019
"4529","Azeez Al Shaair","ILB",6,0,72,"234","Florida Atlantic","34",NA,NA,"338",2019
"4530","Ryan Davis","WR",5,9,69,"189","Auburn","34",NA,NA,"339",2019
"4531","Brian Peavy","CB",5,8,68,"192","Iowa State","33",NA,NA,"340",2019
"4532","Ed Alexander","DT",6,1,73,"319","LSU","33",NA,NA,"341",2019
"4533","Alec Ingold","FB",6,0,72,"242","Wisconsin","33",NA,NA,"342",2019
"4534","Sam Mustipher","C",6,2,74,"304","Notre Dame","33",NA,NA,"343",2019
"4535","Iosua Opeta","OG",6,4,76,"301","Weber State","33",NA,NA,"344",2019
"4536","Chris Johnson","S",6,2,74,"202","North Alabama","33",NA,NA,"345",2019
"4537","Natrez Patrick","ILB",6,2,74,"244","Georgia","33",NA,NA,"346",2019
"4538","Jamell Garcia Williams","DE",6,7,79,"255","UAB","33",NA,NA,"347",2019
"4539","Taiwan Deal","RB",6,0,72,"226","Wisconsin","33",NA,NA,"348",2019
"4540","Tyron Johnson","WR",6,0,72,"193","Oklahoma State","33",NA,NA,"349",2019
"4541","Anthony Ratliff Williams","WR",5,11,71,"195","North Carolina","33",NA,NA,"350",2019
"4542","Alijah Holder","CB",6,0,72,"191","Stanford","32",NA,NA,"351",2019
"4543","Garrett Brumfield","OG",6,2,74,"289","LSU","32",NA,NA,"352",2019
"4544","Zack Bailey","OG",6,5,77,"299","South Carolina","32",NA,NA,"353",2019
"4545","BJ Blunt","OLB",6,0,72,"220","McNeese","32",NA,NA,"354",2019
"4546","Donald Parham","TE",6,8,80,"240","Stetson","32",NA,NA,"355",2019
"4547","Delvon Randall","S",5,11,71,"211","Temple","32",NA,NA,"356",2019
"4548","Nate Hall","ILB",6,2,74,"225","Northwestern","32",NA,NA,"357",2019
"4549","Ulysees Gilbert III","ILB",6,0,72,"224","Akron","32","Pittsburgh","34(207)","358",2019
"4550","Jacques Patrick","RB",6,2,74,"226","Florida State","32",NA,NA,"359",2019
"4551","Jeff Smith","WR",6,0,72,"191","Boston College","32",NA,NA,"360",2019
"4552","Jesper Horsted","WR",6,3,75,"229","Princeton","32",NA,NA,"361",2019
"4553","Martez Ivey","OG",6,5,77,"315","Florida","31",NA,NA,"362",2019
"4554","Lester Cotton Sr","OG",6,3,75,"325","Alabama","31",NA,NA,"363",2019
"4555","William Sweet","OT",6,6,78,"313","North Carolina","31",NA,NA,"364",2019
"4556","Joe Giles Harris","OLB",6,1,73,"234","Duke","31",NA,NA,"365",2019
"4557","Donnie Lewis Jr","CB",6,0,72,"190","Tulane","31","Cleveland","7(221)","366",2019
"4558","Brandon Snyder","S",5,11,71,"216","South Dakota State","31",NA,NA,"367",2019
"4559","Javier Edwards","DT",6,1,73,"323","Colorado","31",NA,NA,"368",2019
"4560","E J  Ejiya","ILB",6,1,73,"235","North Texas","31",NA,NA,"369",2019
"4561","Michael Dogbe","DE",6,3,75,"284","Temple","31","Arizona","35(249)","370",2019
"4562","Nick Brossette","RB",5,11,71,"209","LSU","31",NA,NA,"371",2019
"4563","Jovon Durante","WR",5,11,71,"160","Florida Atlantic","31",NA,NA,"372",2019
"4564","Jamal Custis","WR",6,4,76,"214","Syracuse","31",NA,NA,"373",2019
"4565","Chase Young","DE",6,4,76,"264","Ohio State","95","Washington","2(2)","1",2020
"4566","Joe Burrow","QB",6,3,75,"221","LSU","94","Cincinnati","1(1)","2",2020
"4567","Derrick Brown","DT",6,4,76,"326","Auburn","94","Carolina","7(7)","3",2020
"4568","Isaiah Simmons","OLB",6,3,75,"238","Clemson","94","Arizona","8(8)","4",2020
"4569","Jeff Okudah","CB",6,1,73,"205","Ohio State","94","Detroit","3(3)","5",2020
"4570","Jerry Jeudy","WR",6,1,73,"193","Alabama","94","Denver","15(15)","6",2020
"4571","Tua Tagovailoa","QB",6,0,72,"217","Alabama","93","Miami","5(5)","7",2020
"4572","Jedrick Wills Jr","OT",6,4,76,"312","Alabama","93","Cleveland","10(10)","8",2020
"4573","Javon Kinlaw","DT",6,5,77,"324","South Carolina","92","San Francisco","14(14)","9",2020
"4574","CeeDee Lamb","WR",6,1,73,"198","Oklahoma","92","Dallas","17(17)","10",2020
"4575","Henry Ruggs III","WR",5,11,71,"188","Alabama","92","Las Vegas","12(12)","11",2020
"4576","Mekhi Becton","OT",6,7,79,"364","Louisville","92","NY Jets","11(11)","12",2020
"4577","CJ Henderson","CB",6,0,72,"204","Florida","91","Jacksonville","9(9)","13",2020
"4578","Justin Jefferson","WR",6,1,73,"202","LSU","91","Minnesota","22(22)","14",2020
"4579","Tristan Wirfs","OT",6,4,76,"320","Iowa","91","Tampa Bay","13(13)","15",2020
"4580","Andrew Thomas","OT",6,5,77,"315","Georgia","91","NY Giants","4(4)","16",2020
"4581","Xavier McKinney","S",6,0,72,"201","Alabama","91","NY Giants","4(36)","17",2020
"4582","D Andre Swift","RB",5,8,68,"212","Georgia","91","Detroit","3(35)","18",2020
"4583","K Lavon Chaisson","OLB",6,3,75,"254","LSU","90","Jacksonville","20(20)","19",2020
"4584","Jordan Love","QB",6,3,75,"224","Utah State","90","Green Bay","26(26)","20",2020
"4585","Patrick Queen","ILB",6,0,72,"229","LSU","90","Baltimore","28(28)","21",2020
"4586","Ezra Cleveland","OT",6,6,78,"311","Boise State","90","Minnesota","26(58)","22",2020
"4587","Brandon Aiyuk","WR",5,11,71,"205","Arizona State","90","San Francisco","25(25)","23",2020
"4588","Justin Herbert","QB",6,6,78,"236","Oregon","89","Los Angeles","6(6)","24",2020
"4589","Ross Blacklock","DT",6,3,75,"290","TCU","89","Houston","8(40)","25",2020
"4590","Kenneth Murray","ILB",6,2,74,"241","Oklahoma","89","Los Angeles","23(23)","26",2020
"4591","J K  Dobbins","RB",5,9,69,"209","Ohio State","89","Baltimore","23(55)","27",2020
"4592","Clyde Edwards Helaire","RB",5,7,67,"207","LSU","88","Kansas City","32(32)","28",2020
"4593","Antoine Winfield Jr","S",5,9,69,"203","Minnesota","88","Tampa Bay","13(45)","29",2020
"4594","Tee Higgins","WR",6,3,75,"216","Clemson","88","Cincinnati","1(33)","30",2020
"4595","Isaiah Wilson","OT",6,6,78,"350","Georgia","87","Tennessee","29(29)","31",2020
"4596","AJ Epenesa","DE",6,5,77,"275","Iowa","87","Buffalo","22(54)","32",2020
"4597","Yetur Gross Matos","DE",6,5,77,"266","Penn State","87","Carolina","6(38)","33",2020
"4598","Jonathan Taylor","RB",5,10,70,"226","Wisconsin","87","Indianapolis","9(41)","34",2020
"4599","Grant Delpit","S",6,2,74,"213","LSU","87","Cleveland","12(44)","35",2020
"4600","Zack Baun","OLB",6,2,74,"238","Wisconsin","86","New Orleans","10(74)","36",2020
"4601","Cesar Ruiz","C",6,2,74,"307","Michigan","86","New Orleans","24(24)","37",2020
"4602","Josh Jones","OT",6,5,77,"319","Houston","86","Arizona","8(72)","38",2020
"4603","Trevon Diggs","CB",6,1,73,"205","Alabama","86","Dallas","19(51)","39",2020
"4604","Justin Madubuike","DT",6,2,74,"293","Texas A&M","86","Baltimore","7(71)","40",2020
"4605","Jordan Elliott","DT",6,3,75,"302","Missouri","86","Cleveland","24(88)","41",2020
"4606","Michael Pittman Jr","WR",6,4,76,"223","USC","86","Indianapolis","2(34)","42",2020
"4607","Jeff Gladney","CB",5,10,70,"191","TCU","85","Minnesota","31(31)","43",2020
"4608","Jaylon Johnson","CB",5,11,71,"193","Utah","85","Chicago","18(50)","44",2020
"4609","Cole Kmet","TE",6,5,77,"262","Notre Dame","85","Chicago","11(43)","45",2020
"4610","Denzel Mims","WR",6,2,74,"207","Baylor","85","NY Jets","27(59)","46",2020
"4611","Logan Wilson","ILB",6,2,74,"241","Wyoming","84","Cincinnati","1(65)","47",2020
"4612","Austin Jackson","OT",6,4,76,"322","USC","84","Miami","18(18)","48",2020
"4613","Neville Gallimore","DT",6,2,74,"304","Oklahoma","84","Dallas","18(82)","49",2020
