"","year","player","position","AV","forty","vertical","broad_jump","three_cone","shuttle","drafted"
"730",2019,"nyqwan murray","WR",NA,4.63,34,113,7.2,4.4,NA
"731",2019,"hunter renfrow","WR",21,4.59,35,116,6.8,4.19,"Oakland Raiders / 5th / 149th pick / 2019"
"732",2019,"riley ridley","WR",1,4.58,30.5,124,7.22,4.28,"Chicago Bears / 4th / 126th pick / 2019"
"733",2019,"deebo samuel","WR",35,4.48,39,122,7.03,4.14,"San Francisco 49ers / 2nd / 36th pick / 2019"
"734",2019,"david sills","WR",NA,4.57,37.5,117,6.97,4.28,NA
"735",2019,"darius slayton","WR",21,4.39,40.5,135,7,4.15,"New York Giants / 5th / 171st pick / 2019"
"736",2019,"jaylen smith","WR",NA,4.47,34.5,122,7.55,4.48,NA
"737",2019,"cody thompson","WR",0,4.57,38.5,119,6.87,4.03,NA
"738",2019,"jamarius way","WR",NA,4.63,32.5,119,6.97253913043478,4.66,NA
"739",2019,"antoine wesley","WR",2,4.50739904988124,37,117,7.07,4.26,NA
"740",2020,"brandon aiyuk","WR",24,4.5,40,128,6.97253913043478,4.24509243697479,"San Francisco 49ers / 1st / 25th pick / 2020"
"741",2020,"omar bayless","WR",NA,4.62,36,123,7.35,4.5,NA
"742",2020,"lynn bowden","WR",2,4.50739904988124,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Las Vegas Raiders / 3rd / 80th pick / 2020"
"743",2020,"tony brown","WR",NA,4.65,33.5,119,7.21,4.27,NA
"744",2020,"lawrence cager","WR",1,4.50739904988124,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,NA
"745",2020,"marquez callaway","WR",9,4.55,38,126,6.97253913043478,4.24509243697479,NA
"746",2020,"quintez cephus","WR",5,4.73,38.5,124,7.2,4.33,"Detroit Lions / 5th / 166th pick / 2020"
"747",2020,"chase claypool","WR",20,4.42,40.5,126,6.97253913043478,4.24509243697479,"Pittsburgh Steelers / 2nd / 49th pick / 2020"
"748",2020,"tyrie cleveland","WR",0,4.46,39.5,126,6.97253913043478,4.24509243697479,"Denver Broncos / 7th / 252nd pick / 2020"
"749",2020,"isaiah coulter","WR",0,4.45,36,121,7.28,4.62,"Houston Texans / 5th / 171st pick / 2020"
"750",2020,"gabriel davis","WR",20,4.54,35,124,7.08,4.59,"Buffalo Bills / 4th / 128th pick / 2020"
"751",2020,"quartney davis","WR",NA,4.54,35.5,121.086776859504,6.97253913043478,4.24509243697479,NA
"752",2020,"devin duvernay","WR",12,4.39,35.5,123,7.13,4.2,"Baltimore Ravens / 3rd / 92nd pick / 2020"
"753",2020,"bryan edwards","WR",6,4.50739904988124,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Las Vegas Raiders / 3rd / 81st pick / 2020"
"754",2020,"chris finke","WR",NA,4.57,40,121.086776859504,6.97253913043478,4.24509243697479,NA
"755",2020,"aaron fuller","WR",0,4.59,34,118,7.14,4.24509243697479,NA
"756",2020,"antonio gandy-golden","WR",0,4.6,36,127,7.33,4.55,"Washington Football Team / 4th / 142nd pick / 2020"
"757",2020,"antonio gibson","WR",20,4.39,35,118,6.97253913043478,4.24509243697479,"Washington Football Team / 3rd / 66th pick / 2020"
"758",2020,"stephen guidry","WR",NA,4.47,34,125,7.31,4.46,NA
"759",2020,"kj hamler","WR",5,4.50739904988124,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Denver Broncos / 2nd / 46th pick / 2020"
"760",2020,"tee higgins","WR",27,4.50739904988124,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Cincinnati Bengals / 2nd / 33rd pick / 2020"
"761",2020,"john hightower","WR",1,4.43,38.5,122,7.07,4.21,"Philadelphia Eagles / 5th / 168th pick / 2020"
"762",2020,"k j  hill","WR",1,4.6,32.5,114,6.97253913043478,4.24509243697479,"Los Angeles Chargers / 7th / 220th pick / 2020"
"763",2020,"isaiah hodgins","WR",3,4.61,36.5,124,7.01,4.12,"Buffalo Bills / 6th / 207th pick / 2020"
"764",2020,"trishton jackson","WR",NA,4.5,36,117,6.97253913043478,4.24509243697479,NA
"765",2020,"justin jefferson","WR",41,4.43,37.5,126,6.97253913043478,4.24509243697479,"Minnesota Vikings / 1st / 22nd pick / 2020"
"766",2020,"van jefferson","WR",13,4.50739904988124,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Los Angeles Rams / 2nd / 57th pick / 2020"
"767",2020,"jauan jennings","WR",6,4.72,29,119,6.97253913043478,4.24509243697479,"San Francisco 49ers / 7th / 217th pick / 2020"
"768",2020,"jerry jeudy","WR",17,4.45,35,120,6.97253913043478,4.53,"Denver Broncos / 1st / 15th pick / 2020"
"769",2020,"collin johnson","WR",3,4.50739904988124,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Jacksonville Jaguars / 5th / 165th pick / 2020"
"770",2020,"juwan johnson","WR",5,4.58,33,124,6.94,4.37,NA
"771",2020,"tyler johnson","WR",5,4.50739904988124,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Tampa Bay Buccaneers / 5th / 161st pick / 2020"
"772",2020,"ceedee lamb","WR",33,4.5,34.5,124,6.97253913043478,4.24509243697479,"Dallas Cowboys / 1st / 17th pick / 2020"
"773",2020,"kalija lipscomb","WR",NA,4.57,32,127,6.97253913043478,4.24509243697479,NA
"774",2020,"austin mack","WR",1,4.59,31.5,117,6.97253913043478,4.42,NA
"775",2020,"denzel mims","WR",5,4.38,38.5,131,6.66,4.43,"New York Jets / 2nd / 59th pick / 2020"
"776",2020,"darnell mooney","WR",21,4.38,37,124,6.97253913043478,4.24509243697479,"Chicago Bears / 5th / 173rd pick / 2020"
"777",2020,"k j  osborn","WR",10,4.48,37.5,123,7,4.35,"Minnesota Vikings / 5th / 176th pick / 2020"
"778",2020,"aaron parker","WR",0,4.57,26.5,112,6.94,4.23,NA
"779",2020,"dezmon patmon","WR",0,4.48,36,132,7.28,4.38,"Indianapolis Colts / 6th / 212th pick / 2020"
"780",2020,"donovan peoples-jones","WR",17,4.48,44.5,139,6.97253913043478,4.24509243697479,"Cleveland Browns / 6th / 187th pick / 2020"
"781",2020,"malcolm perry","WR",1,4.63,36,122,7.12,4.31,"Miami Dolphins / 7th / 246th pick / 2020"
"782",2020,"michael pittman","WR",24,4.52,36.5,121,6.96,4.14,"Indianapolis Colts / 2nd / 34th pick / 2020"
"783",2020,"james proche","WR",3,4.50739904988124,34.5,121.086776859504,7.27,4.4,"Baltimore Ravens / 6th / 201st pick / 2020"
"784",2020,"jalen reagor","WR",8,4.47,42,138,7.31,4.46,"Philadelphia Eagles / 1st / 21st pick / 2020"
"785",2020,"joe reed","WR",0,4.47,38,123,6.97253913043478,4.24509243697479,"Los Angeles Chargers / 5th / 151st pick / 2020"
"786",2020,"kendrick rogers","WR",NA,4.51,35.5,124,7.13,4.48,NA
"787",2020,"henry ruggs iii","WR",8,4.27,42,131,6.97253913043478,4.24509243697479,"Las Vegas Raiders / 1st / 12th pick / 2020"
"788",2020,"laviska shenault jr ","WR",12,4.58,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Jacksonville Jaguars / 2nd / 42nd pick / 2020"
"789",2020,"darrell stewart","WR",NA,4.50739904988124,35,117,6.97253913043478,4.24509243697479,NA
"790",2020,"freddie swain","WR",5,4.46,36.5,124,7.05,4.26,"Seattle Seahawks / 6th / 214th pick / 2020"
"791",2020,"jeff thomas","WR",NA,4.45,36.5,125,6.97253913043478,4.24509243697479,NA
"792",2020,"ben victor","WR",0,4.6,35,128,7.1,4.24509243697479,NA
"793",2020,"quez watkins","WR",12,4.35,36.5,125,7.28,4.36,"Philadelphia Eagles / 6th / 200th pick / 2020"
"794",2020,"cody white","WR",NA,4.66,35.5,120,7.19,4.52,NA
"795",2021,"adam krumholz","WR",NA,4.6,35.5,118,7.03,4.28,NA
"796",2021,"connor wedington","WR",NA,4.47,38.5,117,6.66,4.07,NA
"797",2021,"jalen camp","WR",NA,4.48,39.5,125,7,4.14,NA
"798",2021,"josh blancato","WR",NA,4.55,32,124,6.9,4.31,NA
"799",2021,"kawaan baker","WR",NA,4.44,39.5,129,7.42,4.41,NA
"800",2021,"ramaud chiaokhiao-bowman","WR",NA,4.78,34.5,119,6.78,4.2,NA
"801",2021,"riley lees","WR",NA,4.47,35,119,6.78,4.16,NA
"802",2021,"terrace marshall jr ","WR",NA,4.4,39,125,6.97253913043478,4.24509243697479,NA
"803",2021,"ben skowronek","WR",NA,4.50739904988124,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,NA
"804",2021,"jacob harris","WR",NA,4.39,40.5,133,6.54,4.31,NA
"805",2021,"bailey gaither","WR",NA,4.45,31,121,7.07,4.39,NA
"806",2021,"khalil mcclain","WR",NA,4.7,32,114,7.72,4.5,NA
"807",2021,"devontres dukes","WR",NA,4.81,33,122,7.07,4.41,NA
"808",2021,"jaylen harris","WR",NA,4.77,30.5,109,7.37,4.5,NA
"809",2021,"jonathan adams","WR",NA,4.59,39,132,7.04,4.38,NA
"810",2021,"tutu atwell","WR",3,4.42,33,117,6.89,4.14,"Los Angeles Rams / 2nd / 57th pick / 2021"
"811",2021,"rashod bateman","WR",7,4.39,36,123,6.97253913043478,4.24509243697479,"Baltimore Ravens / 1st / 27th pick / 2021"
"812",2021,"tarik black","WR",0,4.54,40,132,6.91,4.26,NA
"813",2021,"dyami brown","WR",2,4.46,35,128,6.87,4.35,"Washington Football Team / 3rd / 82nd pick / 2021"
"814",2021,"ja'marr chase","WR",24,4.34,41,132,6.96,3.99,"Cincinnati Bengals / 1st / 5th pick / 2021"
"815",2021,"nico collins","WR",7,4.43,37.5,125,6.78,4.29,"Houston Texans / 3rd / 89th pick / 2021"
"816",2021,"damonte coxie","WR",NA,4.77,30.5,122,6.92,4.45,NA
"817",2021,"frank darby","WR",0,4.56,34.5,117,7.05,4.25,"Atlanta Falcons / 6th / 187th pick / 2021"
"818",2021,"jaelon darden","WR",0,4.47,35.5,122,6.66,3.98,"Tampa Bay Buccaneers / 4th / 129th pick / 2021"
"819",2021,"brennan eagles","WR",NA,4.55,36.5,125,6.93,4.42,NA
"820",2021,"d'wayne eskridge","WR",2,4.38,35,124,6.93,4.22,"Seattle Seahawks / 2nd / 56th pick / 2021"
"821",2021,"simi fehoko","WR",0,4.44,34.5,120,6.78,4.26,"Dallas Cowboys / 5th / 179th pick / 2021"
"822",2021,"dez fitzpatrick","WR",0,4.43,35,121.086776859504,7.09,4.26,"Tennessee Titans / 4th / 109th pick / 2021"
"823",2021,"trevon grimes","WR",NA,4.49,35,118,6.98,4.28,NA
"824",2021,"adrian hardy","WR",NA,4.61,37.5,124,6.96,4.5,NA
"825",2021,"josh imatorbhebhe","WR",NA,4.53,46.5,134,7.1,4.38,NA
"826",2021,"warren jackson","WR",NA,4.68,33.5,123,7.81,4.53,NA
"827",2021,"branden mack","WR",NA,4.66,31,115,7.13,4.37,NA
"828",2021,"isaiah mckoy","WR",NA,4.68,29.5,114,7.09,4.36,NA
"829",2021,"racey mcmath","WR",0,4.36,34,124,7.38,4.38,"Tennessee Titans / 6th / 205th pick / 2021"
"830",2021,"rondale moore","WR",8,4.28,42.5,121.086776859504,6.65,4.06,"Arizona Cardinals / 2nd / 49th pick / 2021"
"831",2021,"dazz newsome","WR",0,4.59,34,121,7.38,4.38,"Chicago Bears / 6th / 221st pick / 2021"
"832",2021,"tre nixon","WR",0,4.44,35.5,125,6.81,4.27,"New England Patriots / 7th / 242nd pick / 2021"
"833",2021,"antonio nunn","WR",NA,4.5,33.5,120,7.12,4.32,NA
"834",2021,"whop philyor","WR",NA,4.57,31,120,7.2,4.34,NA
"835",2021,"cornell powell","WR",0,4.53,36.5,128,7.03,4.21,"Kansas City Chiefs / 5th / 181st pick / 2021"
"836",2021,"blake proehl","WR",NA,4.47,36,126,7,4.06,NA
"837",2021,"amari rodgers","WR",2,4.52,33,121,7.07,4.31,"Green Bay Packers / 3rd / 85th pick / 2021"
"838",2021,"anthony schwartz","WR",2,4.27,32,123,7.13,4.25,"Cleveland Browns / 3rd / 91st pick / 2021"
"839",2021,"brandon smith","WR",NA,4.62,39.5,130,6.97253913043478,4.24509243697479,NA
"840",2021,"ihmir smith-marsette","WR",1,4.43,37,124,7,4.2,"Minnesota Vikings / 5th / 157th pick / 2021"
"841",2021,"marquez stevenson","WR",0,4.48,33,122,6.76,4.14,"Buffalo Bills / 6th / 203rd pick / 2021"
"842",2021,"dillon stoner","WR",0,4.51,37,123,6.96,4.13,NA
"843",2021,"eli stove","WR",NA,4.54,30.5,119,7.34,4.4,NA
"844",2021,"amon-ra st  brown","WR",21,4.51,38.5,127,6.88,4.17,"Detroit Lions / 4th / 112th pick / 2021"
"845",2021,"sage surratt","WR",NA,4.66,35.2016021361816,121.086776859504,6.97253913043478,4.25,NA
"846",2021,"tamorrion terry","WR",NA,4.44,32.5,126,7,4.53,NA
"847",2021,"kadarius toney","WR",5,4.39,39.5,136,6.88,4.25,"New York Giants / 1st / 20th pick / 2021"
"848",2022,"dai'jean dixon","WR",NA,4.62,34,125,7.28,4.42,NA
"849",2022,"isaiah weston","WR",NA,4.42,40,135,6.97253913043478,4.24509243697479,NA
"850",2022,"calvin austin","WR",0,4.32,39,135,6.65,4.07,"Pittsburgh Steelers / 4th / 138th pick / 2022"
"851",2022,"kevin austin jr ","WR",NA,4.43,39,132,6.71,4.15,NA
"852",2022,"david bell","WR",2,4.65,33,118,7.14,4.57,"Cleveland Browns / 3rd / 99th pick / 2022"
"853",2022,"slade bolden","WR",NA,4.66,32,116,6.97253913043478,4.24509243697479,NA
"854",2022,"treylon burks","WR",4,4.55,33,122,7.28,4.24509243697479,"Tennessee Titans / 1st / 18th pick / 2022"
"855",2022,"jahan dotson","WR",4,4.43,36,121,7.28,4.24509243697479,"Washington Commanders / 1st / 16th pick / 2022"
"856",2022,"romeo doubs","WR",4,4.50739904988124,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Green Bay Packers / 4th / 132nd pick / 2022"
"857",2022,"dontario drummond","WR",NA,4.65,34,122,6.97253913043478,4.24509243697479,NA
"858",2022,"erik ezukanma","WR",0,4.50739904988124,36.5,126,6.97253913043478,4.38,"Miami Dolphins / 4th / 125th pick / 2022"
"859",2022,"ty fryfogle","WR",NA,4.53,39,127,6.97253913043478,4.24509243697479,NA
"860",2022,"danny gray","WR",0,4.33,34,126,6.97253913043478,4.24509243697479,"San Francisco 49ers / 3rd / 105th pick / 2022"
"861",2022,"johnny johnson iii","WR",0,4.6,32,121,7.21,4.54,NA
"862",2022,"josh johnson","WR",NA,4.50739904988124,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,NA
"863",2022,"velus jones","WR",2,4.31,33,121,6.97253913043478,4.24509243697479,"Chicago Bears / 3rd / 71st pick / 2022"
"864",2022,"drake london","WR",9,4.50739904988124,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Atlanta Falcons / 1st / 8th pick / 2022"
"865",2022,"bo melton","WR",0,4.34,38,121,6.98,4.24509243697479,"Seattle Seahawks / 7th / 229th pick / 2022"
"866",2022,"john metchie","WR",0,4.50739904988124,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Houston Texans / 2nd / 44th pick / 2022"
"867",2022,"skyy moore","WR",2,4.41,34.5,125,7.13,4.32,"Kansas City Chiefs / 2nd / 54th pick / 2022"
"868",2022,"jalen nailor","WR",1,4.5,38,128,7.03,4.28,"Minnesota Vikings / 6th / 191st pick / 2022"
"869",2022,"chris olave","WR",8,4.39,32,124,6.97253913043478,4.24509243697479,"New Orleans Saints / 1st / 11th pick / 2022"
"870",2022,"kyle philips","WR",1,4.58,33.5,124,6.97253913043478,4.24509243697479,"Tennessee Titans / 5th / 163rd pick / 2022"
"871",2022,"george pickens","WR",7,4.47,33,125,6.97253913043478,4.24509243697479,"Pittsburgh Steelers / 2nd / 52nd pick / 2022"
"872",2022,"alec pierce","WR",4,4.41,40.5,129,7.13,4.28,"Indianapolis Colts / 2nd / 53rd pick / 2022"
"873",2022,"makai polk","WR",NA,4.59,31,119,6.97253913043478,4.36,NA
"874",2022,"charleston rambo","WR",NA,4.57,33.5,118,6.97253913043478,4.24509243697479,NA
"875",2022,"reggie roberson jr ","WR",NA,4.50739904988124,29,114,6.97253913043478,4.24509243697479,NA
"876",2022,"wan'dale robinson","WR",2,4.44,34.5,118,6.97253913043478,4.24509243697479,"New York Giants / 2nd / 43rd pick / 2022"
"877",2022,"justyn ross","WR",NA,4.50739904988124,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,NA
"878",2022,"braylon sanders","WR",0,4.48,34.5,121,6.97253913043478,4.24509243697479,NA
"879",2022,"khalil shakir","WR",2,4.43,34.5,124,7.28,4.21,"Buffalo Bills / 5th / 148th pick / 2022"
"880",2022,"tyquan thornton","WR",2,4.28,36.5,130,6.97253913043478,4.24509243697479,"New England Patriots / 2nd / 50th pick / 2022"
"881",2022,"jalen tolbert","WR",0,4.49,36,123,7.08,4.24509243697479,"Dallas Cowboys / 3rd / 88th pick / 2022"
"882",2022,NA,"WR",NA,4.51,27,113,7.45,4.53,NA
"883",2022,"christian watson","WR",7,4.36,38.5,136,6.97253913043478,4.24509243697479,"Green Bay Packers / 2nd / 34th pick / 2022"
"884",2022,"devon williams","WR",NA,4.65,33,133,6.97253913043478,4.24509243697479,NA
"885",2022,"jameson williams","WR",1,4.50739904988124,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Detroit Lions / 1st / 12th pick / 2022"
"886",2022,"garrett wilson","WR",8,4.38,36,123,6.97253913043478,4.36,"New York Jets / 1st / 10th pick / 2022"
"887",2022,"mike woods","WR",0,4.55,34.5,125,6.97253913043478,4.24509243697479,"Cleveland Browns / 6th / 202nd pick / 2022"
